No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	 Yer
000001	20240330002503	2024.03.30	00:25:03.23	38.4867	39.3500	005.0	4.7	0.0	4.7	4.7	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [South East  2.9 km]
000002	20240321192040	2024.03.21	19:20:40.93	39.6440	28.7695	004.3	4.1	0.0	4.1	3.8	0.0	0.0	Ke	ADAOREN-DURSUNBEY (BALIKESIR) [South East  1.5 km]
000003	20240320055541	2024.03.20	05:55:41.53	37.4667	36.9563	007.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	KOCALAR- (KAHRAMANMARAS) [North West  2.2 km]
000004	20240311001017	2024.03.11	00:10:17.03	41.5363	36.4025	005.0	4.4	0.0	4.4	4.1	0.0	0.0	Ke	TAFLAN ACIKLARI-SAMSUN (KARADENIZ)
000005	20240310135557	2024.03.10	13:55:57.01	36.0885	30.0495	029.9	4.9	0.0	4.9	4.7	0.0	0.0	Ke	KALE ACIKLARI-ANTALYA (AKDENIZ)
000006	20240308042711	2024.03.08	04:27:11.37	36.4045	28.3972	063.0	4.6	0.0	4.6	4.5	0.0	0.0	Ke	AKDENIZ
000007	20240307124910	2024.03.07	12:49:10.08	39.0295	43.7030	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	KEMERKOPRU-MURADIYE (VAN) [North West  2.7 km]
000008	20240304183855	2024.03.04	18:38:55.46	39.9817	27.4427	014.2	4.9	0.0	4.9	0.0	0.0	0.0	Ke	KARASU-YENICE (CANAKKALE) [South West  0.3 km]
000009	20240304082604	2024.03.04	08:26:04.05	38.2120	37.4645	005.0	4.6	0.0	4.6	4.6	0.0	0.0	Ke	OZBEK-ELBISTAN (KAHRAMANMARAS) [East 1.1 km]
000010	20240303144354	2024.03.03	14:43:54.53	38.0247	37.6352	005.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [East 1.9 km]
000011	20240301014509	2024.03.01	01:45:09.26	39.6948	43.6955	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	ESKISU-DOGUBAYAZIT (AGRI) [South 3.3 km]
000012	20240228135140	2024.02.28	13:51:40.54	40.3627	43.2910	005.0	4.3	0.0	4.0	4.3	0.0	0.0	Ke	YAYLACIK-DIGOR (KARS) [South East  3.9 km]
000013	20240227130953	2024.02.27	13:09:53.94	40.3030	27.0072	006.9	4.5	0.0	4.5	4.2	0.0	0.0	Ke	BEYPINAR-LAPSEKI (CANAKKALE) [South East  1.2 km]
000014	20240225055802	2024.02.25	05:58:02.49	38.9183	43.5002	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	VAN GOLU
000015	20240223121432	2024.02.23	12:14:32.20	40.4087	29.1720	005.0	4.1	0.0	4.1	3.9	0.0	0.0	Ke	GEMLIK (BURSA) [South East  2.9 km]
000016	20240219092321	2024.02.19	09:23:21.86	38.0802	37.7807	004.4	4.1	0.0	4.1	4.1	0.0	0.0	Ke	SOGUT-DOGANSEHIR (MALATYA) [North East  2.3 km]
000017	20240216035407	2024.02.16	03:54:07.95	38.2832	37.7652	003.7	4.0	0.0	3.9	4.0	0.0	0.0	Ke	CEVIRME-AKCADAG (MALATYA) [South East  2.8 km]
